cat	dist	mean_occ	focc
positive	84	0.5463207547169812	0.5612829710745042
positive	85	0.5129222222222222	0.56293410697194
positive	86	0.5114077586206897	0.5645247817907806
positive	87	0.5257695454545455	0.5666385985295973
positive	88	0.520727868852459	0.568614735023417
positive	89	0.5315266666666667	0.5711312904357881
positive	90	0.5407775423728813	0.5733666428690691
positive	91	0.5025512931034483	0.5759250410663119
positive	92	0.517830078125	0.5792676829102835
positive	93	0.545916393442623	0.5832003124322473
positive	94	0.5305065	0.586652328450554
positive	95	0.5304898809523809	0.589918592813908
positive	96	0.5842971153846154	0.5937292861726075
positive	97	0.61024125	0.5983425354469181
positive	98	0.5727849137931035	0.603166372181612
positive	99	0.5625300925925926	0.6084791573072006
positive	100	0.5433030487804879	0.6128238569641474
positive	101	0.5927994444444444	0.6176801057736712
positive	102	0.6033520408163265	0.623594557956211
positive	103	0.6139857758620689	0.6299202163413041
positive	104	0.6451268656716418	0.6349824947435522
positive	105	0.6296946428571428	0.6406012160320675
positive	106	0.6433880681818182	0.6470985965309337
positive	107	0.6469017441860465	0.6537781525950069
positive	108	0.6607416666666667	0.6588689284510516
positive	109	0.6938728260869566	0.6643033615709978
positive	110	0.6706433333333334	0.6710836171265533
positive	111	0.6921722826086957	0.6783578768477564
positive	112	0.7091590909090909	0.6843059098517089
positive	113	0.7102644859813084	0.6904140259440474
positive	114	0.7360840206185567	0.6965490095598668
positive	115	0.7150637755102041	0.7024125479981236
positive	116	0.6983967391304348	0.7091680976077527
positive	117	0.7256654255319149	0.7160006939619192
positive	118	0.7239238372093023	0.7224934560930667
positive	119	0.6958711956521739	0.7295823962685053
positive	120	0.6967690217391305	0.736127144945754
positive	121	0.7321770408163265	0.7415431914648773
positive	122	0.7635268867924528	0.7467038514948174
positive	123	0.7926709183673469	0.7525779132189554
positive	124	0.7906754807692308	0.7584970613671035
positive	125	0.7541495283018868	0.7646757458460393
positive	126	0.7715491071428572	0.7698209027904837
positive	127	0.8112870535714286	0.7749795374127537
positive	128	0.8211293478260869	0.780098672641781
positive	129	0.7953771276595745	0.7846506002406288
positive	130	0.7884539215686275	0.7898528250305447
positive	131	0.8143705555555556	0.795047641444686
positive	132	0.8179554347826087	0.7997529841119855
positive	133	0.7963448113207547	0.804092641519393
positive	134	0.8180424107142857	0.8079338424050612
positive	135	0.851935	0.8119924105210032
positive	136	0.8751207446808511	0.8157409544521625
positive	137	0.8231711956521739	0.8193884785163337
positive	138	0.8261336734693878	0.8224672585641494
positive	139	0.8382758474576272	0.8250567924374925
positive	140	0.8339544642857143	0.8283011106772885
positive	141	0.8403287735849057	0.8314493577128615
positive	142	0.8594598958333334	0.834432354286969
positive	143	0.8705545	0.837666117542783
positive	144	0.8849535087719298	0.8414463504924846
positive	145	0.8577273148148148	0.845579244567506
positive	146	0.8550994413407821	0.8490650874721097
positive	147	0.868274251497006	0.8516151065544425
positive	148	0.866488	0.8536766569370954
positive	149	0.8584875	0.8554966034620617
positive	150	0.8522372727272728	0.8581717449714956
positive	151	0.8500572916666667	0.860516841260011
positive	152	0.8612837719298245	0.8617706871451043
positive	153	0.8699425373134329	0.8627702027526851
positive	154	0.8727232456140351	0.8643120501994936
positive	155	0.8898058823529412	0.8654974631474315
positive	156	0.9031288888888889	0.8667357937029869
positive	157	0.8821688775510205	0.8679673925545046
positive	158	0.877724537037037	0.8694573822930017
positive	159	0.8859328703703704	0.8704887579593131
positive	160	0.8735717391304348	0.8707831441662097
positive	161	0.8795994791666667	0.8704323855225927
positive	162	0.8915352941176471	0.8708878157762159
positive	163	0.864203488372093	0.8712537183937847
positive	164	0.8655607142857142	0.8712092666620234
positive	165	0.8772796875	0.8716465756813938
positive	166	0.855809090909091	0.8720495675173879
positive	167	0.8748152542372881	0.8717555440193259
positive	168	0.885612	0.8704587905577874
positive	169	0.884882843137255	0.8692546735073488
positive	170	0.903413725490196	0.8687467753592005
positive	171	0.9064691860465116	0.8679966154797534
positive	172	0.8910278409090909	0.866964019338702
positive	173	0.8957484375	0.8653058793387021
positive	174	0.8816728070175439	0.8641334134296111
positive	175	0.8879066037735849	0.8628395679750658
positive	176	0.8888039215686274	0.8613466888083992
positive	177	0.873979347826087	0.8597488993347149
positive	178	0.8711051282051282	0.8581838044023996
positive	179	0.8724695	0.8561364865489425
positive	180	0.8477245689655173	0.8542270942539965
positive	181	0.8762870833333334	0.8514023095796669
positive	182	0.8795353773584906	0.8485310173945001
positive	183	0.870844298245614	0.8453732475839919
positive	184	0.8696111940298508	0.8431524485099179
positive	185	0.8666543103448275	0.8412563006125551
positive	186	0.8575828125	0.8387877949001896
positive	187	0.8459427083333333	0.8359424104464082
positive	188	0.8444288043478261	0.8331647990122997
positive	189	0.8360532608695652	0.8305929369993127
positive	190	0.8558199152542373	0.8275500627615078
positive	191	0.8604783653846154	0.8252125765954998
positive	192	0.8447587209302325	0.8220910854642425
positive	193	0.8057168269230769	0.8184682108488578
positive	194	0.82474765625	0.8150346048335703
positive	195	0.8323324074074074	0.8108679414348775
positive	196	0.817591447368421	0.8062901212060107
positive	197	0.8166444444444445	0.8024913560544956
positive	198	0.783581	0.7982163873044956
positive	199	0.7998642045454546	0.7938607911641448
positive	200	0.787545	0.7897048845788691
positive	201	0.7754133333333333	0.7854196428821905
positive	202	0.781394298245614	0.7811238346141934
positive	203	0.7916877906976744	0.7767297106215194
positive	204	0.7703573529411765	0.7718407161439075
positive	205	0.7943362676056338	0.7677022411580396
positive	206	0.7618896551724138	0.7633252267641004
positive	207	0.7386042682926829	0.7576804344711678
positive	208	0.7198360465116279	0.753467016038723
positive	209	0.7748929166666667	0.7488002839614047
positive	210	0.7787643442622951	0.7434883356855427
positive	211	0.7561741935483871	0.7387929089437394
positive	212	0.7492660714285714	0.733692100930919
positive	213	0.7253229166666667	0.7289927277425131
positive	214	0.7369676136363636	0.7244751410965504
positive	215	0.7251359756097561	0.7194630957326421
positive	216	0.7389347826086956	0.7140614152174026
positive	217	0.7187406976744186	0.7086482785346472
positive	218	0.7044682692307692	0.7050598826741518
positive	219	0.7132025423728814	0.7011066019629449
positive	220	0.6950805555555556	0.697120293100511
positive	221	0.6775781746031746	0.693064752614681
positive	222	0.7010895833333334	0.6889709247586561
positive	223	0.682	0.6848739992031005
positive	224	0.663893	0.6808120605667368
positive	225	0.6801112745098039	0.6771033300582622
positive	226	0.6745418367346938	0.6729957776773098
positive	227	0.6591889344262295	0.6699388017123975
positive	228	0.6513989285714286	0.6666086160738827
positive	229	0.628019776119403	0.6633436675444709
positive	230	0.6408008196721311	0.6596749345000505
positive	231	0.6574363636363636	0.6570444587042946
positive	232	0.5972957627118645	0.6547669059471367
positive	233	0.6601733766233766	0.6522726763962144
positive	234	0.6362745901639344	0.649378471909035
positive	235	0.6010568965517241	0.6469634452977617
positive	236	0.6228114754098361	0.6444786335579415
positive	237	0.5909023076923077	0.6422401680615735
positive	238	0.6094601449275362	0.6408481541726846
positive	239	0.6101739285714286	0.6394044783705456
positive	240	0.6052176470588235	0.6380491588583505
positive	241	0.5903943396226415	0.6366446507061765
positive	242	0.5741018867924529	0.6355333594799608
positive	243	0.626297033898305	0.634504053619155
positive	244	0.6270836206896552	0.6335959517512891
positive	245	0.6330169642857143	0.6333947704647395
positive	246	0.614814423076923	0.6335069828347449
positive	247	0.6119530516431925	0.632956346340492
positive	248	0.5787347222222222	0.632218596340492
positive	249	0.5967672727272727	0.633035518391774
positive	250	0.6021084745762711	0.6331528554015778
positive	251	0.5700357142857143	0.6335002520002173
positive	252	0.6285455	0.6339088733116928
positive	253	0.6251785087719298	0.6350310079478113
positive	254	0.6071099264705883	0.6374465107305081
positive	255	0.6108996153846155	0.6387117994218112
positive	256	0.6303658653846154	0.6399823368549663
positive	257	0.6247266304347826	0.6434359401192475
positive	258	0.5951245689655172	0.6452556706999876
positive	259	0.6301826923076923	0.6469075473177616
positive	260	0.6580130136986302	0.6489803324636501
positive	261	0.6319336065573771	0.6514398029554533
positive	262	0.6373427966101695	0.65459572952888
positive	263	0.6557222222222222	0.6574105774777869
positive	264	0.6647838235294118	0.6601352142909737
positive	265	0.65737	0.6626185557942417
positive	266	0.668709375	0.6661511504832702
positive	267	0.6631761363636364	0.670663190525199
positive	268	0.6530029761904762	0.6743338023334208
positive	269	0.6677974489795918	0.6773536371660045
positive	270	0.6850214912280702	0.6807285012701206
positive	271	0.6831887931034483	0.6845473979937674
positive	272	0.6735577586206897	0.6883493158638572
positive	273	0.6451125	0.6932279233062052
positive	274	0.7047391025641025	0.6972576266321475
positive	275	0.685978125	0.7016025186790837
positive	276	0.6919116666666667	0.7072113534129773
positive	277	0.67962	0.7109992511052848
positive	278	0.7075056603773585	0.7147748419467955
positive	279	0.7487949152542372	0.7195637925401909
positive	280	0.7040652542372882	0.7243971560017293
positive	281	0.7209632352941177	0.7280000934110181
positive	282	0.7699759259259259	0.732215079320841
positive	283	0.7511599056603774	0.7376519125029342
positive	284	0.7188684210526316	0.7420682669901136
positive	285	0.7046961538461538	0.7456322374853719
positive	286	0.745785	0.7497893450152412
positive	287	0.7486986363636363	0.7542661906959411
positive	288	0.7502025423728813	0.7585449325260065
positive	289	0.7464057692307693	0.7624519737973537
positive	290	0.7293847222222223	0.7664539216234406
positive	291	0.767024074074074	0.7702721432143498
positive	292	0.7997038888888889	0.7738144342125672
positive	293	0.8098276243093923	0.7776926168762576
positive	294	0.7780753623188406	0.7815410290077769
positive	295	0.8017601694915254	0.7853229144006068
positive	296	0.8057592592592593	0.788232189558946
positive	297	0.8020489451476793	0.7911155343865324
positive	298	0.8226650943396226	0.7952070290673834
positive	299	0.7982524390243902	0.7977944634340117
positive	300	0.8193530769230769	0.8011005783533666
positive	301	0.8504774509803922	0.8046297313836697
positive	302	0.8179403846153847	0.8083431438836697
positive	303	0.8139580508474576	0.8113604914604362
positive	304	0.8465574561403508	0.8136471467267801
positive	305	0.8525677884615385	0.8167056493343421
positive	306	0.8105127358490566	0.8196716863525977
positive	307	0.8354759259259259	0.8219935263246453
positive	308	0.8669662280701754	0.8241507191205285
positive	309	0.8510004166666667	0.826947430699476
positive	310	0.8362115384615385	0.8299701246438295
positive	311	0.8397889830508475	0.8318116054948933
positive	312	0.8611850806451613	0.8336479227676206
positive	313	0.8696593137254902	0.8356984182164592
positive	314	0.8601358870967742	0.8378896828318438
positive	315	0.8574673913043478	0.8406825224783085
positive	316	0.8596204545454545	0.8430264922163393
positive	317	0.8402906862745098	0.8440954322957043
positive	318	0.846912109375	0.8454160953267578
positive	319	0.8602180555555555	0.846587088080381
positive	320	0.8741157608695652	0.8471522885367044
positive	321	0.8286525510204081	0.8480406127854815
positive	322	0.817725	0.8491785875862315
positive	323	0.8496872340425532	0.8498459940327724
positive	324	0.8341108208955224	0.8509541606369001
positive	325	0.8512838709677419	0.8512691074317719
positive	326	0.8683693181818182	0.8511260884121641
positive	327	0.865290625	0.8517502707198565
positive	328	0.8583730392156863	0.8522339558567534
positive	329	0.8631276785714286	0.8525616667339464
positive	330	0.8569903846153846	0.8521824836919883
positive	331	0.8692650862068966	0.8527627446000072
positive	332	0.8860679245283019	0.8531590709090748
positive	333	0.8590195454545455	0.8525757150976713
positive	334	0.858704	0.8523562361761027
positive	335	0.8558308510638298	0.8521044776290941
positive	336	0.8378590425531915	0.851139079786259
positive	337	0.8405145	0.8498388487615911
positive	338	0.8527273148148148	0.8478902988507175
positive	339	0.855969	0.8464114335677985
positive	340	0.8690267045454545	0.8450088593266172
positive	341	0.8842225609756098	0.8432482002357081
positive	342	0.8531508928571429	0.8420941165102179
positive	343	0.875860775862069	0.8405836762095105
positive	344	0.836625	0.8392908150983993
positive	345	0.8300201923076923	0.8377038395036496
positive	346	0.8501754716981132	0.837303455149908
positive	347	0.8589476851851852	0.836524205149908
positive	348	0.8560354166666667	0.834144548704351
positive	349	0.8536607692307692	0.8323365020977611
positive	350	0.8351004166666667	0.8305358656620129
positive	351	0.8433265	0.8278526777110748
positive	352	0.8491495	0.8255633470292567
positive	353	0.8381423076923077	0.8228556455042022
positive	354	0.862943	0.8202559502661069
positive	355	0.8336086363636364	0.817868478639373
positive	356	0.83952578125	0.815049233366848
positive	357	0.8552922413793104	0.8116917861666044
positive	358	0.8377984375	0.8090609400336329
positive	359	0.8400264705882353	0.8063142452795345
positive	360	0.8236236111111112	0.8031603068296866
positive	361	0.7915190909090909	0.7997344462911228
positive	362	0.7961735294117647	0.7968803114635367
positive	363	0.7722318181818182	0.7937469959364711
positive	364	0.7861926229508197	0.7901464677883229
positive	365	0.787338679245283	0.7864106836974137
positive	366	0.7715875	0.7833802082843532
positive	367	0.7825865	0.7805884540635739
positive	368	0.7713900943396227	0.7769825453645144
positive	369	0.7955749999999999	0.773429986540985
positive	370	0.7947669811320754	0.7706962242042653
positive	371	0.8086333333333333	0.767755940260499
positive	372	0.7787625	0.7639113476679065
positive	373	0.7307044117647059	0.7601688634725042
positive	374	0.7437084905660377	0.7565635134725042
positive	375	0.76125204918032785	0.7524757718058375
positive	376	0.7342099206349206	0.7487221492132449
positive	377	0.7508240909090909	0.7447313488684172
positive	378	0.722987962962963	0.7407795333268159
positive	379	0.7331429166666666	0.7367762328506253
positive	380	0.7376168032786885	0.7325489130645292
positive	381	0.7283028225806452	0.7286411807728626
positive	382	0.7181955645161291	0.7249815315974502
positive	383	0.72747723880597015	0.7219664037565411
positive	384	0.721369262295082	0.7182697817521838
positive	385	0.6981339285714285	0.7152924913481435
positive	386	0.6665660156250001	0.7131444112540996
positive	387	0.6978077586206897	0.7107667774005582
positive	388	0.6960615384615384	0.7084290434759463
positive	389	0.6759425925925926	0.7055439310169298
positive	390	0.6822374999999999	0.7025310119774787
positive	391	0.7326987903225807	0.7001772256138423
positive	392	0.7135631818181818	0.6971551206138423
positive	393	0.695565340909091	0.6948409887270499
positive	394	0.6589970588235294	0.6929160974227021
positive	395	0.6933320754716982	0.6907456597608449
positive	396	0.7031612745098039	0.6872318105544957
positive	397	0.6667180555555555	0.6845296044141449
positive	398	0.6689112068965517	0.6827270450250046
positive	399	0.6733932692307693	0.6805880974359062
positive	400	0.6307133333333333	0.6780812073956959
positive	401	0.6556453703703704	0.6768870397522284
positive	402	0.6496094827586207	0.675415713339452
positive	403	0.6405515306122449	0.6740146415801928
positive	404	0.6627779761904762	0.6721902599910456
positive	405	0.6222426470588236	0.671255750456084
positive	406	0.6441391666666667	0.6705230511473284
positive	407	0.6723097826086957	0.6697885657829317
positive	408	0.6870420454545455	0.6690006147568123
positive	409	0.6551953703703703	0.6685404887701698
positive	410	0.6747590909090909	0.6683227654226218
positive	411	0.6841150862068965	0.6685349934972186
positive	412	0.6772918367346938	0.6691862183248048
positive	413	0.6553451219512195	0.6701692042222408
positive	414	0.641937	0.671075952370389
positive	415	0.6366927272727273	0.6722093641350948
positive	416	0.6538981818181818	0.6720004900235584
positive	417	0.63148125	0.6718235524741513
positive	418	0.6556835	0.6728705277072515
positive	419	0.6993304347826087	0.6746655769153963
positive	420	0.6862450980392157	0.6758014900934622
positive	421	0.632940873015873	0.6765611852381869
positive	422	0.6436521929824561	0.678504054285806
positive	423	0.6405764423076923	0.6805129117805281
positive	424	0.6367611111111111	0.6819551277912614
positive	425	0.6359075471698113	0.6844472336736145
positive	426	0.6745015384615385	0.6869475021921329
positive	427	0.6772577702702702	0.6899934073645467
positive	428	0.652934375	0.6925258767523019
positive	429	0.6419238372093024	0.6940882338951591
positive	430	0.6908913265306122	0.6981594747039825
positive	431	0.6916678571428572	0.7011980856014185
positive	432	0.6814712962962963	0.702665937119056
positive	433	0.6880796875	0.7040050385176574
positive	434	0.698362962962963	0.7065409703959642
positive	435	0.6872477611940299	0.7093138705449955
positive	436	0.6771774193548387	0.7118474233663121
positive	437	0.730369	0.7138076178816182
positive	438	0.7452108333333334	0.7161900395166678
positive	439	0.72128	0.7194477484962597
positive	440	0.7389080882352941	0.7231217739508052
positive	441	0.7222550847457627	0.7263531333913646
positive	442	0.7047163043478261	0.729814587338733
positive	443	0.7479141025641026	0.7330996384925791
positive	444	0.7487495192307693	0.7362218017267514
positive	445	0.750127734375	0.7394676034696708
positive	446	0.7411460317460318	0.7431565730463903
positive	447	0.763861507936508	0.7465687013178887
positive	448	0.7693540816326531	0.7503232759200107
positive	449	0.7455040697674419	0.7539992989808073
positive	450	0.7553186274509804	0.7574928585637268
positive	451	0.7806587962962963	0.7601202074241256
positive	452	0.8019047413793103	0.7624655231725663
positive	453	0.7671749999999999	0.7655971529802587
positive	454	0.7408958333333333	0.7694029899615628
positive	455	0.8258046875	0.7724317527166648
positive	456	0.7960697115384615	0.7752376110910489
positive	457	0.7457023584905661	0.7787317627513299
positive	458	0.7539971153846153	0.7820142727749148
positive	459	0.7819919642857143	0.7851073814401839
positive	460	0.8134040983606557	0.7880014733861147
positive	461	0.8107927272727272	0.7908425159081088
positive	462	0.7753015625	0.7927377962854671
positive	463	0.7744662037037037	0.7946842277669487
positive	464	0.8048224489795919	0.7973783361002821
positive	465	0.820394	0.7997372100498619
positive	466	0.8154661538461538	0.8024966660472543
positive	467	0.804553947368421	0.8054530366816093
positive	468	0.8199360576923077	0.8072139383037965
positive	469	0.8554385964912281	0.809130213876628
positive	470	0.8485351851851852	0.8108268801193605
positive	471	0.8173893518518518	0.813551889716998
positive	472	0.814258606557377	0.8154108636399005
positive	473	0.8283051724137931	0.8166240178563039
positive	474	0.8205622641509434	0.8184670026374257
positive	475	0.8105855263157895	0.8197061590739132
positive	476	0.80586898148148145	0.8201553376934418
positive	477	0.7945235576923076	0.8208490674272592
positive	478	0.8095158653846154	0.8219380147956802
positive	479	0.8322156862745098	0.8240253321715667
positive	480	0.8423294642857143	0.8244352256010538
positive	481	0.831960775862069	0.8251424011377263
positive	482	0.8561788793103449	0.8271362339679149
positive	483	0.8522051886792453	0.8282771829645705
positive	484	0.8530183962264151	0.8293020624288562
positive	485	0.831952358490566	0.8295577477030224
positive	486	0.8192295454545454	0.829790000300425
positive	487	0.8251330188679246	0.8306304690504249
positive	488	0.8425324074074074	0.8314849449763508
positive	489	0.8559854166666667	0.8314321664513045
positive	490	0.8568517857142858	0.8312215306373509
positive	491	0.8602278846153846	0.8315342775604279
positive	492	0.8525348360655738	0.8316639443757714
positive	493	0.8359591836734694	0.8311342500076395
positive	494	0.8445632978723404	0.830239353077815
positive	495	0.834961046511628	0.8294693686723569
positive	496	0.877396511627907	0.8289614929256425
positive	497	0.8568102040816327	0.8282997330751968
positive	498	0.8300117924528302	0.8275774205360119
positive	499	0.8376533088235294	0.8272696321495449
positive	500	0.8172764492753624	0.8271255632898956
positive	501	0.8031177272727272	0.826669777410266
positive	502	0.8365912280701755	0.8267040476357301
positive	503	0.8216223684210526	0.8263131911123516
positive	504	0.8452617021276596	0.8254963072114228
positive	505	0.8462993589743589	0.8243646100825712
positive	506	0.831428488372093	0.823537713714266
positive	507	0.845394	0.8219839416836148
positive	508	0.8110445652173913	0.8206635926270109
positive	509	0.8332359375	0.8192192895172974
positive	510	0.8261883620689655	0.817869333256577
positive	511	0.8224053571428571	0.8168167979030416
positive	512	0.817325	0.8154380541923498
positive	513	0.81719	0.813066916913767
positive	514	0.8021835227272728	0.810996323163767
positive	515	0.8098622093023256	0.8086793806698204
positive	516	0.8311035	0.8060167503968675
positive	517	0.8110372881355932	0.8031496161755561
positive	518	0.7934513392857143	0.8001050903968236
positive	519	0.81069375	0.7969901344393767
positive	520	0.8100359649122807	0.7946880869785319
positive	521	0.7919955645161291	0.7919401861577384
positive	522	0.7811706140350877	0.7892199984695484
positive	523	0.7921895454545455	0.7868667253070589
positive	524	0.8051728448275862	0.7842612543686837
positive	525	0.8033820833333334	0.7820024183656326
positive	526	0.7830796875	0.7799593971535113
positive	527	0.7962370689655173	0.7773755302192263
positive	528	0.7899730392156863	0.7751366703508054
positive	529	0.7913714912280702	0.7716910220225378
positive	530	0.7857446078431373	0.7685893485685409
positive	531	0.7906159574468086	0.7659668720214381
positive	532	0.7784902777777778	0.7631651031325493
positive	533	0.7861877358490565	0.7605594481918377
positive	534	0.7808032407407407	0.757227881227552
positive	535	0.7644545454545455	0.7545413526225363
positive	536	0.7666027777777777	0.7513048473315311
positive	537	0.7561958333333333	0.7480086104894259
positive	538	0.7239755434782609	0.744977622989426
positive	539	0.7524557291666667	0.7425555732245357
positive	540	0.7410046610169492	0.7398840021154123
positive	541	0.7270963709677419	0.7364658438801183
positive	542	0.709178125	0.7332195425618508
positive	543	0.6837328947368421	0.7310200757761365
positive	544	0.6888155	0.7283955026629289
positive	545	0.7198586734693878	0.7255641250313499
positive	546	0.7400014705882353	0.7232634760361093
positive	547	0.7208008196721312	0.7211418568588557
positive	548	0.7123481343283582	0.7190004716101421
positive	549	0.7073797619047619	0.7171589036024792
positive	550	0.704334649122807	0.7148934467184214
positive	551	0.7009666666666667	0.7128327007945083
positive	552	0.7073978813559322	0.710079709415198
positive	553	0.709679375	0.7083935505176767
positive	554	0.6729792857142857	0.7069525036718387
positive	555	0.6912156862745098	0.7060229478786124
positive	556	0.7003046610169492	0.7040729858725334
positive	557	0.7053055555555555	0.7023621887915542
positive	558	0.6807618181818181	0.7014901699236298
positive	559	0.6666575892857143	0.6999665881596624
positive	560	0.6918619318181818	0.6980504055839047
positive	561	0.6605800925925926	0.6961890364690271
positive	562	0.6525131578947369	0.6950533582638988
positive	563	0.665640625	0.6946092951555276
positive	564	0.6810810344827586	0.693448112775584
positive	565	0.6762836538461539	0.69332601062667365
positive	566	0.6601955882352941	0.6932793882920646
positive	567	0.6487222222222222	0.6932912451469033
positive	568	0.683478	0.693133077448245
positive	569	0.6794650943396227	0.6926494341149118
positive	570	0.6684670833333334	0.6920804879182512
positive	571	0.6769631147540983	0.6919254335064865
positive	572	0.6750896551724138	0.6921135599701868
positive	573	0.685120283018868	0.6921822316119777
positive	574	0.7130944444444445	0.6920675252627714
positive	575	0.6901092391304348	0.6922515465660295
positive	576	0.6800423913043478	0.6928064111493629
positive	577	0.6585875	0.6937328739767896
positive	578	0.7056650943396227	0.6946009642545674
positive	579	0.7193191489361702	0.6957961093095125
positive	580	0.7392668181818182	0.6975577770655037
positive	581	0.6931178571428571	0.6997744838451648
positive	582	0.6929504237288135	0.7011448195425644
positive	583	0.7425867924528302	0.7023779688932136
positive	584	0.7046241525423729	0.7043952683270115
positive	585	0.6686454166666667	0.7059862396906479
positive	586	0.6735343220338983	0.7084967909000204
positive	587	0.6994119230769231	0.7113765188135542
positive	588	0.7017723880597014	0.7135812137762407
positive	589	0.6943966101694915	0.715483201419919
positive	590	0.7348995535714286	0.7174425571891497
positive	591	0.7247652542372881	0.7201013158789893
positive	592	0.7097709677419355	0.7230699930561664
positive	593	0.6758245098039216	0.7257543938404801
positive	594	0.6646333333333333	0.7284096519536877
positive	595	0.6914113636363637	0.730528780287021
positive	596	0.73224875	0.7321919679919391
positive	597	0.7302071428571428	0.735525601717759
positive	598	0.7157817164179104	0.7375405982312948
positive	599	0.7016444444444445	0.7386607766500982
positive	600	0.7135357142857143	0.7415190816634079
positive	601	0.7287098958333333	0.7441008866150988
positive	602	0.7537210227272727	0.7470714536882694
positive	603	0.7530838888888889	0.7490705385939299
positive	604	0.7327365384615384	0.7506859175199684
positive	605	0.7792990740740741	0.7525021033785542
positive	606	0.81114	0.7549146212356971
positive	607	0.7738223404255319	0.7573579022348049
positive	608	0.7424192857142857	0.7587553886079705
positive	609	0.7675225609756098	0.7612081138904564
positive	610	0.7714105	0.7645142948428375
positive	611	0.7861076530612245	0.7667481660944673
positive	612	0.7964995535714285	0.7684417609662622
positive	613	0.7758753731343283	0.771125779114159
positive	614	0.7761804166666667	0.7734024121281604
positive	615	0.7742514423076924	0.7743635735991046
positive	616	0.7931335227272728	0.7758200566499521
positive	617	0.797156081081081	0.7781077579847685
positive	618	0.8176980392156863	0.7801827950614174
positive	619	0.812228	0.7835148146692604
positive	620	0.7744235	0.7863669146692606
positive	621	0.7601225	0.7881040172554675
positive	622	0.8417713414634146	0.7896604669909173
positive	623	0.7858701086956522	0.791524946697647
positive	624	0.7691033653846154	0.794271082808758
positive	625	0.8330244897959184	0.7964852485230438
positive	626	0.8091326388888889	0.7985192353889857
positive	627	0.8071158536585366	0.7997947927122182
positive	628	0.8056193396226415	0.8007696574876318
positive	629	0.8000880952380952	0.802094692675848
positive	630	0.8300761111111111	0.8024930413830457
positive	631	0.81374375	0.8029580080497124
positive	632	0.8151144736842105	0.8039321862412017
positive	633	0.8124611111111111	0.8057386274499929
positive	634	0.8272604166666667	0.8073983741471474
positive	635	0.8339544642857143	0.8086765141471475
positive	636	0.7852278846153846	0.8094733271876179
positive	637	0.7840916666666666	0.8100989861161892
positive	638	0.8359732954545455	0.8104662886535027
positive	639	0.8082282608695652	0.8108503848656238
positive	640	0.7829576271186441	0.81146116601947
positive	641	0.7975894067796611	0.8113394282572323
positive	642	0.8241560344827586	0.811657620589099
positive	643	0.7795763636363636	0.8119482475240836
positive	644	0.8312343137254902	0.81205686296268
positive	645	0.8340163636363637	0.8121460906370985
positive	646	0.8191038793103448	0.8122185794126088
positive	647	0.8080296296296297	0.811022697027785
positive	648	0.809005701754386	0.8113205711696614
positive	649	0.83895125	0.8117255301777585
positive	650	0.824244	0.8114543856199354
positive	651	0.8304092391304347	0.8120444106199354
positive	652	0.8174988888888889	0.812106942383974
positive	653	0.8018271276595745	0.8115285000359655
positive	654	0.7989882978723405	0.8115459120442472
positive	655	0.7992165094339623	0.81168678604844
positive	656	0.8343883333333333	0.8120820576001642
positive	657	0.82253125	0.8117240792375909
positive	658	0.8327413461538462	0.8114201751971869
positive	659	0.8505098958333334	0.811096800197187
positive	660	0.8353175	0.8103987000419073
positive	661	0.8259483050847458	0.8103191201273774
positive	662	0.8277825	0.810439086794044
positive	663	0.7942405	0.8093482764405087
positive	664	0.7953852272727273	0.8084729969374032
positive	665	0.8047905	0.8081181403133977
positive	666	0.7870466346153846	0.8070469375436581
positive	667	0.8130656976744186	0.8055230959237702
positive	668	0.8322293859649122	0.8049122731964975
positive	669	0.8176587719298246	0.8032239321600829
positive	670	0.7788848837209302	0.801213482438376
positive	671	0.7637469387755101	0.799901873602169
positive	672	0.7819772222222222	0.799174646863235
positive	673	0.8007638157894736	0.7985534217170361
positive	674	0.7893513157894737	0.7972766930133324
positive	675	0.8194672619047619	0.7960837810984387
positive	676	0.8386338888888889	0.7943103701253539
positive	677	0.8102424418604651	0.7923194025516577
positive	678	0.7766972222222223	0.7900959175900892
positive	679	0.8009586956521739	0.7885345355612138
positive	680	0.8371198113207547	0.7874202477454159
positive	681	0.8335073275862069	0.7856581320221454
positive	682	0.7972155555555556	0.78302143093518894
positive	683	0.7972659090909091	0.780295201838199
positive	684	0.8110916666666667	0.7772359439215323
positive	685	0.7990494565217391	0.7749073246907631
positive	686	0.7812488888888889	0.7725742919224016
positive	687	0.79009	0.7698789015377863
positive	688	0.7814327777777778	0.7679133160275821
positive	689	0.7644642857142857	0.7663646963877879
positive	690	0.7652147959183674	0.7650096863877879
positive	691	0.7440292682926829	0.7641488092510358
positive	692	0.7479639534883721	0.7622073524404045
positive	693	0.7490352272727273	0.7598977319342209
positive	694	0.7468172619047619	0.7573134518444617
positive	695	0.7334938775510205	0.7553598416700431
positive	696	0.7535234375000001	0.7543864695611995
positive	697	0.7716682926829268	0.7534228522000883
positive	698	0.7779444444444444	0.7519694122479352
positive	699	0.7751148148148148	0.7508815677503275
positive	700	0.7645984042553191	0.7487053282814631
positive	701	0.7417386904761905	0.7457382667827551
positive	702	0.7179505102040816	0.7438253025609304
positive	703	0.6906528795811518	0.742550909136894
positive	704	0.7209191964285714	0.7406618330499374
positive	705	0.7435021186440678	0.7372157701568557
positive	706	0.74628254716981135	0.7333013974146554
