cat	dist	mean_occ	focc
positive	-8	0.6055734375	0.437279821541523
positive	-7	0.6203153301886792	0.4357748763034277
positive	-6	0.6243079365079365	0.43464117847734074
positive	-5	0.6251536290322581	0.43380859181067405
positive	-4	0.6270007894736842	0.4319539561831437
positive	-3	0.5972071969696969	0.430650311494499
positive	-2	0.6249351562500001	0.4311980974793475
positive	-1	0.644290625	0.4318899516460142
positive	0	0.6067342105263158	0.43033414050050334
positive	1	0.542528125	0.4279736266116144
positive	2	0.5189729166666667	0.4263010346202724
positive	3	0.6003345679012345	0.4252245102795016
positive	4	0.616248975409836	0.4255989666939753
positive	5	0.60313671875	0.4252690992697329
positive	6	0.6309072727272728	0.4252123692697329
positive	7	0.6239679906542056	0.42428976277886066
positive	8	0.6084444852941177	0.4243491377788607
positive	9	0.5008434210526316	0.4240953877788607
positive	10	0.46817000000000003	0.42289405971561955
positive	11	0.38498194444444445	0.4222746246279003
positive	12	0.3467806451612903	0.4196830270048103
positive	13	0.3281875	0.4166746230696252
positive	14	0.30629791666666667	0.412308119597403
positive	15	0.2778903846153846	0.4076477670333004
positive	16	0.25517596153846156	0.40345121604645834
positive	17	0.29684038461538464	0.39685072456918563
positive	18	0.2689575	0.3897679417749359
positive	19	0.2923825	0.38253399357109297
positive	20	0.31079166666666663	0.37519683008135685
positive	21	0.22781052631578946	0.3680142205418832
positive	22	0.26132738095238095	0.3615774337453464
positive	23	0.3330427083333333	0.35552953062034637
positive	24	0.32973645833333337	0.3494654549624516
positive	25	0.28049473684210524	0.34348397075192527
positive	26	0.22960624999999998	0.33972900200192524
positive	27	0.24744880952380952	0.33538534366859196
positive	28	0.2469220588235294	0.3285673287811555
positive	29	0.2933407894736842	0.32203555979927456
positive	30	0.2857795454545454	0.3163928254242746
positive	31	0.3075825	0.3097380133030625
positive	32	0.24478088235294118	0.3037430784899784
positive	33	0.31077499999999997	0.2978425935460008
positive	34	0.2831590909090909	0.2934011368896541
positive	35	0.2787227272727273	0.29236992919734633
positive	36	0.2946065789473684	0.29322812364179085
positive	37	0.25803947368421054	0.29493419823856504
positive	38	0.3011140625	0.2968952696671364
positive	39	0.2638109375	0.2976182525102737
positive	40	0.2781208333333333	0.299767944817966
positive	41	0.25898026315789474	0.3033501339205301
positive	42	0.27554886363636366	0.3055601833710796
positive	43	0.2661761904761905	0.30914453337107956
positive	44	0.26261052631578946	0.31166141114885737
positive	45	0.25829545454545455	0.31420131310964167
positive	46	0.2678703125	0.31844496924999255
positive	47	0.2753678571428571	0.32371602163094493
positive	48	0.32254	0.3273348439348665
positive	49	0.34108684210526313	0.33077603976819986
positive	50	0.30766	0.3350590339202466
positive	51	0.3547796875	0.34142665892024665
positive	52	0.30179	0.3476667827297705
positive	53	0.25943382352941174	0.3513077998866332
positive	54	0.2896605263157895	0.35491801187493727
positive	55	0.321	0.35945396642039185
positive	56	0.2981666666666667	0.36402380079539187
positive	57	0.32422125	0.36995580314833304
positive	58	0.3134202380952381	0.3738431602911902
positive	59	0.2787705882352941	0.3793608405419739
positive	60	0.4166096153846154	0.38570930599651937
positive	61	0.42789166666666667	0.3924354436483412
positive	62	0.432084375	0.3996423208413237
positive	63	0.4262410714285714	0.40696870625799036
positive	64	0.3424470588235294	0.41390833935984217
positive	65	0.385375	0.4209626726931755
positive	66	0.43428541666666665	0.42905724924819943
positive	67	0.4073428571428571	0.4367844941976944
positive	68	0.448175	0.4450533124934337
positive	69	0.4182263888888889	0.4525032582171179
positive	70	0.43778676470588235	0.4603080634119231
positive	71	0.43999333333333335	0.46766282382858976
positive	72	0.52488	0.47480113335239926
positive	73	0.5139838235294117	0.4830540701945046
positive	74	0.5017962499999999	0.4899851795062455
positive	75	0.49464444444444444	0.4971343128395788
positive	76	0.5479875	0.5039271000419597
positive	77	0.559455	0.5136234500419598
positive	78	0.42897291666666665	0.5242144069047048
positive	79	0.4738513888888889	0.5353792201879128
positive	80	0.5125772727272727	0.54453795233077
positive	81	0.53607421875	0.5525592250580427
positive	82	0.541381	0.5602551125580426
positive	83	0.5051428571428571	0.5687752577961379
positive	84	0.5590431034482759	0.5793175126980987
positive	85	0.596146	0.5877743603904064
positive	86	0.6309134615384615	0.595780079688652
positive	87	0.6183833333333333	0.6033047532997632
positive	88	0.6674333333333333	0.6113520108185602
positive	89	0.6107925925925926	0.6202970311805511
positive	90	0.6308375	0.6294386978472177
positive	91	0.6637090909090909	0.6376438304229753
positive	92	0.6619111111111111	0.6454717732801182
positive	93	0.6796171052631579	0.6523526066134515
positive	94	0.6351078125	0.6593501343912292
positive	95	0.6485357142857143	0.6670306718243844
positive	96	0.6356083333333333	0.6753295651577176
positive	97	0.6322833333333333	0.6820531251577175
positive	98	0.7351868421052632	0.6887524032325838
positive	99	0.6876423076923077	0.6951478448992505
positive	100	0.6651166666666667	0.7011268196467252
positive	101	0.6944190476190476	0.7071532946467252
positive	102	0.7866075	0.7132257482181538
positive	103	0.7889816666666667	0.7210589148848204
positive	104	0.8479011904761905	0.7285096871070427
positive	105	0.7789366071428572	0.7352691138747194
positive	106	0.6992303030303031	0.740394796166386
positive	107	0.709015625	0.746746901166386
positive	108	0.7394275	0.7541245667508016
positive	109	0.8058833333333333	0.7603387309976256
positive	110	0.839452	0.7658491205214353
positive	111	0.8281776315789474	0.770122726290666
positive	112	0.8083180555555556	0.7745557783739992
positive	113	0.828603947368421	0.7788991117073326
positive	114	0.7896980769230769	0.7842955812840521
positive	115	0.8424583333333333	0.789964470172941
positive	116	0.8445420454545455	0.7943554405286721
positive	117	0.79874	0.79892471830645
positive	118	0.7922166666666667	0.8034074631577086
positive	119	0.7681027777777778	0.8085607299846316
positive	120	0.8218136363636364	0.813239129335281
positive	121	0.854938	0.8187346626686143
positive	122	0.861058	0.823959848943124
positive	123	0.8489477272727273	0.8275646835295902
positive	124	0.8215683333333333	0.830776357375744
positive	125	0.7935931818181818	0.8343725740424105
positive	126	0.84931125	0.8384313875344739
positive	127	0.8630776785714286	0.8403364875344738
positive	128	0.82063125	0.8421999857800878
positive	129	0.84639	0.8433950935495114
positive	130	0.8505486111111111	0.8459368386793814
positive	131	0.7923583333333333	0.8497150587057318
positive	132	0.8589862500000001	0.8525628962057319
positive	133	0.8740261363636364	0.855487240942574
positive	134	0.8697513157894737	0.8567172788213618
positive	135	0.8716654761904762	0.8568776188213617
positive	136	0.84459375	0.8571488161897828
positive	137	0.8400359375	0.8584151842453385
positive	138	0.8846	0.8587666437595085
positive	139	0.8806160714285715	0.858814462221047
positive	140	0.9142819444444444	0.8587569830543803
positive	141	0.8832576086956522	0.8597059754786228
positive	142	0.890375	0.86073515275135
positive	143	0.903754347826087	0.8615557453439426
positive	144	0.8927711538461538	0.8632302950515449
positive	145	0.8824556818181818	0.8639366814151813
positive	146	0.910385	0.863364625960636
positive	147	0.8935426470588236	0.8629157351914053
positive	148	0.9154285714285715	0.8631038056459507
positive	149	0.848226	0.862015476016321
positive	150	0.8449275	0.8612239602060443
positive	151	0.8973597222222223	0.8605073439016965
positive	152	0.8818625	0.8594092903302679
positive	153	0.8821565789473684	0.8582346916460574
positive	154	0.9076565789473684	0.8571606189187847
positive	155	0.9060238636363637	0.855503702252118
positive	156	0.8881413043478261	0.8539667647521181
positive	157	0.8514075	0.8520030660679074
positive	158	0.8856447368421053	0.8507701433406346
positive	159	0.8673852272727273	0.8490956362556145
positive	160	0.847469	0.8475756017318049
positive	161	0.8417375	0.8456916553032334
positive	162	0.8716364583333334	0.8425568584282336
positive	163	0.846176923076923	0.8387728271782336
positive	164	0.7920889999999999	0.8363110613052177
positive	165	0.839584375	0.8320547860526923
positive	166	0.8919916666666666	0.8294080481644935
positive	167	0.8501988636363637	0.8265808100692555
positive	168	0.8332462962962963	0.8223642856127339
positive	169	0.8518302631578948	0.8176267687858108
positive	170	0.8571329545454546	0.8142289884827805
positive	171	0.8263352272727272	0.8098521884827805
positive	172	0.8386134615384615	0.8055643355416041
positive	173	0.85835125	0.7990165876424444
positive	174	0.7671518518518519	0.7956391176424445
positive	175	0.7540173913043479	0.792726400975778
positive	176	0.8134804347826087	0.7885048065313336
positive	177	0.808175	0.7840353065313337
positive	178	0.7619013157894737	0.7794361749523864
positive	179	0.7926863636363637	0.7733035433734391
positive	180	0.7677027777777777	0.7661063161007118
positive	181	0.7155114583333333	0.7615525900137553
positive	182	0.7608013157894736	0.75754525482857
positive	183	0.81238	0.7525208934250613
positive	184	0.7860259615384615	0.7484426333240514
positive	185	0.79566375	0.7420660199907181
positive	186	0.7503964285714286	0.7364383652288133
positive	187	0.68329609375	0.7312007269712375
positive	188	0.6953984375	0.7256680521460627
positive	189	0.7575277777777778	0.720900714453755
positive	190	0.7014681818181818	0.7163540914698839
positive	191	0.7509207142857143	0.709510529565122
positive	192	0.7490130952380952	0.7030755522923947
positive	193	0.692928125	0.6976457721998021
positive	194	0.6558953125	0.6923285955080728
positive	195	0.7125666666666667	0.6866927512319785
positive	196	0.691545	0.6809142466865239
positive	197	0.67915	0.6762697082249853
positive	198	0.5880411764705883	0.6706413832249853
positive	199	0.6793525	0.6652396154187176
positive	200	0.6992916666666666	0.6618544146514541
positive	201	0.68628	0.6572707377739837
positive	202	0.6583875	0.6512270413454124
positive	203	0.6522	0.645791515029623
positive	204	0.601025	0.6416578234711814
positive	205	0.5461625	0.6368134107727687
positive	206	0.660455	0.6323249628561021
positive	207	0.6510407407407407	0.6291177976514236
positive	208	0.6344266666666667	0.6240414268180903
positive	209	0.6634722222222222	0.6195841249786254
positive	210	0.5286383333333333	0.6146238045240799
positive	211	0.560354761904762	0.6112796127947567
positive	212	0.6097545454545454	0.6086671026844627
positive	213	0.5695431818181818	0.6056045148868435
positive	214	0.5537221153846154	0.6020330889609177
positive	215	0.6122532258064517	0.5993155216208502
positive	216	0.5498135714285715	0.5949990211282394
positive	217	0.52845	0.5909053127949061
positive	218	0.5617572916666667	0.589478100294906
positive	219	0.5859714285714286	0.5891803369020489
positive	220	0.5753407407407407	0.5866705804917924
positive	221	0.5374099999999999	0.5855704483489353
positive	222	0.6063865384615384	0.5849960435870305
positive	223	0.576935	0.5863412557719044
positive	224	0.49706346153846154	0.5869517057719045
positive	225	0.5847573529411765	0.5865599438671425
positive	226	0.5842965909090909	0.5853396980338093
positive	227	0.5059901785714286	0.5849677411372575
positive	228	0.49012500000000003	0.5847754526757191
positive	229	0.5860017857142857	0.5864304318423857
positive	230	0.5254821428571429	0.5898658068423857
positive	231	0.4910890625	0.5890613787173857
positive	232	0.6004430555555555	0.5887078742473986
positive	233	0.5585614583333334	0.5888577093351178
positive	234	0.5631608695652174	0.5895862648906735
positive	235	0.5476477272727273	0.5930329982240068
positive	236	0.5831868421052632	0.5948057863192449
positive	237	0.5526705882352941	0.5960320467615053
positive	238	0.5422690476190476	0.5985698595957298
positive	239	0.5789564814814815	0.6016068964547042
positive	240	0.5655898148148149	0.6035257934770367
positive	241	0.5350956896551724	0.6064614643561576
positive	242	0.5443276785714286	0.6107077351894908
positive	243	0.6215675	0.6146298036418719
positive	244	0.6410071428571429	0.618735657679139
positive	245	0.5870788461538461	0.6239146849695874
positive	246	0.6365383928571429	0.6287872037195873
positive	247	0.6504297619047619	0.6320201229503565
positive	248	0.6553017857142858	0.6342488703187776
positive	249	0.709875	0.6397601780110853
positive	250	0.6797035714285714	0.6445269809522618
positive	251	0.6252677083333333	0.6497339404384279
positive	252	0.6397896551724138	0.6571695914124538
positive	253	0.6425855769230769	0.6644368868669993
positive	254	0.6837739583333333	0.6689640102436226
positive	255	0.71793125	0.6744332673864798
positive	256	0.62023359375	0.6806408194698131
positive	257	0.63336551724137935	0.6849975453152237
positive	258	0.6419184210526316	0.6905065304342713
positive	259	0.6999	0.6940349306900258
positive	260	0.700975	0.7000015848402235
positive	261	0.6489941666666666	0.7063370563314515
positive	262	0.6710675675675676	0.7127091445667456
positive	263	0.6964338235294117	0.7179889779000789
positive	264	0.7055739583333334	0.7238158282704492
positive	265	0.7081980769230769	0.7305176034027244
positive	266	0.6965971153846154	0.7374933072566797
positive	267	0.7407635416666667	0.7444082351667326
positive	268	0.7578607142857143	0.749327402408112
positive	269	0.7912641304347826	0.7541623629992451
positive	270	0.8342921052631579	0.7600051075047396
positive	271	0.7810359375	0.7646500127245198
positive	272	0.7680325	0.7694019710578531
positive	273	0.6883723684210526	0.7745443057139378
positive	274	0.7726288461538462	0.777512105713938
positive	275	0.8230975	0.7805608305816629
positive	276	0.8446445652173913	0.7854126907007105
positive	277	0.8777727272727273	0.7901901975972622
positive	278	0.8534897727272728	0.7952790277254674
positive	279	0.8123579545454546	0.7995010247492769
positive	280	0.798945	0.8031233780101465
positive	281	0.8014666666666667	0.8085391661351464
positive	282	0.8182793478260869	0.8136584440256129
positive	283	0.8340107142857143	0.8188396344280897
positive	284	0.7395808823529412	0.8232173186386161
positive	285	0.8459804347826088	0.8275523186386161
positive	286	0.8999604166666667	0.8327003353052828
positive	287	0.871275	0.8376594654354129
positive	288	0.8062607142857143	0.8419680197340554
positive	289	0.870299	0.8457219817438593
positive	290	0.9006785714285714	0.8492413118720644
positive	291	0.8838808823529412	0.8522208278977055
positive	292	0.8900740740740741	0.8549683070643722
positive	293	0.8675258620689655	0.8566147594453247
positive	294	0.8827551724137931	0.8573106238954525
positive	295	0.8792160714285714	0.8585380198854274
positive	296	0.8687836538461539	0.8608687717236627
positive	297	0.8880276785714286	0.8630672328347739
positive	298	0.9124185185185185	0.8669568568949244
positive	299	0.8582650000000001	0.8699493910829587
positive	300	0.8321398148148148	0.8721596763770763
positive	301	0.8678607142857143	0.8719813684060617
positive	302	0.878665	0.8714125805272738
positive	303	0.8970270833333334	0.871707139239395
positive	304	0.8948738095238096	0.8727988263023321
positive	305	0.8990489130434782	0.8741576308477864
positive	306	0.891023	0.876056547514453
positive	307	0.8893294117647059	0.8770820855579313
positive	308	0.9009779411764706	0.8782397558876017
positive	309	0.9187842105263158	0.8813993982405429
positive	310	0.917725	0.8820867440903453
positive	311	0.9063950000000001	0.880886492278751
positive	312	0.919024074074074	0.8801054345864435
positive	313	0.9118615384615385	0.8813789980785071
positive	314	0.8932720588235294	0.8804621544421433
positive	315	0.8841645833333334	0.8782311057408445
positive	316	0.8455729166666667	0.8768587765553242
positive	317	0.8781375	0.8757035629309857
positive	318	0.8401833333333333	0.8750668387930547
positive	319	0.8260573529411764	0.8741169853447788
positive	320	0.8956619047619048	0.8725748782019217
positive	321	0.8975735294117647	0.8709334194107129
positive	322	0.8779555555555556	0.8689106515535702
positive	323	0.8828535714285715	0.8667030668974854
positive	324	0.9222555555555556	0.865039433564152
positive	325	0.9336117647058824	0.8649314772678558
positive	326	0.8357291666666666	0.8631781629821416
positive	327	0.8493333333333334	0.860867536895185
positive	328	0.8682177083333333	0.8584707644592876
positive	329	0.8669423076923077	0.8559949846973829
positive	330	0.8668852272727273	0.8530421602826672
positive	331	0.8964125000000001	0.849117116949334
positive	332	0.86955625	0.8458232678444747
positive	333	0.8918942307692308	0.8430736673542786
positive	334	0.897563	0.8386300266220131
positive	335	0.8803477272727273	0.834555788526775
positive	336	0.8399478260869565	0.831290513526775
positive	337	0.8322221153846154	0.8271230598230713
positive	338	0.8699388888888889	0.8233922219109835
positive	339	0.8244568181818182	0.8196659807345129
positive	340	0.7891261363636364	0.8163784198370772
positive	341	0.815264423076923	0.8122545091227914
positive	342	0.8323133928571429	0.8072823791227914
positive	343	0.8356896551724138	0.8036974624561247
positive	344	0.8352625	0.7998503806146925
positive	345	0.8021107142857142	0.7944558091861212
positive	346	0.7867107142857143	0.7902855290740765
positive	347	0.7868892857142857	0.7853633591394359
positive	348	0.8020392857142857	0.7805761824477067
positive	349	0.7750833333333333	0.7759783808604049
positive	350	0.826742	0.7695801673054179
positive	351	0.780195	0.7639094301259307
positive	352	0.7631336956521739	0.7593730243288292
positive	353	0.7771884615384616	0.754998114606607
positive	354	0.7710848214285715	0.751105118452761
positive	355	0.7514076923076923	0.7464761312986107
positive	356	0.6947708333333333	0.7401849368541663
positive	357	0.7246369565217391	0.7343012855383768
positive	358	0.7634979166666667	0.7285075216126472
positive	359	0.6966021739130435	0.7219314551610344
positive	360	0.7140130952380952	0.7156383339489132
positive	361	0.74313125	0.710678717427174
positive	362	0.7106513888888889	0.7052414866579432
positive	363	0.7253196428571429	0.6984279502594757
positive	364	0.70696	0.6925569710386965
positive	365	0.7197865384615385	0.6878362560037315
positive	366	0.639377380952381	0.6829812629967386
positive	367	0.629531	0.6767906751395957
positive	368	0.6609375	0.6712595248932902
positive	369	0.6337032608695652	0.6663006991357144
positive	370	0.6259333333333333	0.6625092239804349
positive	371	0.6890595238095238	0.6589375314338511
positive	372	0.6318470588235294	0.6547710420158617
positive	373	0.6434947368421052	0.6506302268898113
positive	374	0.6923654761904762	0.6458692685564781
positive	375	0.6137010869565218	0.6417405864512149
positive	376	0.5521923076923076	0.6385257906178816
positive	377	0.6225130434782609	0.6358126167048382
positive	378	0.6494722222222222	0.633705972474069
positive	379	0.6722925	0.6306634683531899
positive	380	0.6354358695652174	0.6286742676320362
positive	381	0.5818527777777778	0.6274944581082266
positive	382	0.5753736842105264	0.6255204989777918
positive	383	0.6022060344827587	0.6234122698111251
positive	384	0.5687596774193548	0.6217416176372121
positive	385	0.5656916666666667	0.6200190331518051
positive	386	0.591967	0.6176152652946622
positive	387	0.560360576923077	0.6156265125168844
positive	388	0.5292620689655173	0.6149215446597416
positive	389	0.5309078571428572	0.6141811541835511
positive	390	0.5530903846153846	0.6132184234143203
positive	391	0.5725147727272727	0.6135413540561422
positive	392	0.522784	0.6142097866877212
positive	393	0.5591321428571429	0.6148034116877211
positive	394	0.5873212121212121	0.6159485131369965
positive	395	0.6125369565217391	0.6173805664703298
positive	396	0.6081260869565217	0.6180948153880788
positive	397	0.5785648148148148	0.6195131696661538
positive	398	0.5949985294117647	0.6217538749293117
positive	399	0.5370354166666667	0.6229937496160285
positive	400	0.6203078947368421	0.624975377876898
positive	401	0.6194552083333333	0.6290984163384364
positive	402	0.627475	0.6324618145597803
positive	403	0.67185625	0.6342293701153359
positive	404	0.6189596153846154	0.6341657019335177
positive	405	0.65194765625	0.6355281741973858
positive	406	0.6357803571428572	0.638664433456645
positive	407	0.625939	0.6427504835819583
positive	408	0.6580864583333333	0.6471760471028294
positive	409	0.6130695652173913	0.6519657035544424
positive	410	0.6278838709677419	0.6563063317595705
positive	411	0.6229428571428571	0.6607344917595707
positive	412	0.61121375	0.6656895302211092
positive	413	0.69007125	0.6702552696110297
positive	414	0.6699404761904761	0.6745701924681725
positive	415	0.67165	0.6789174097758648
positive	416	0.6555239130434782	0.6832918735805785
positive	417	0.6629526315789473	0.6889280968063849
positive	418	0.69061875	0.6943565693338575
positive	419	0.6909583333333333	0.6996452650914332
positive	420	0.697536	0.7035356121678951
positive	421	0.7247719696969697	0.7068596704287645
positive	422	0.7027647727272728	0.71113196108899
positive	423	0.75553	0.7158345262150404
positive	424	0.7543592105263158	0.7211912091860548
positive	425	0.7127825	0.7245970776071076
positive	426	0.7583442307692307	0.7285234484404408
positive	427	0.7906829545454546	0.7337740620768045
positive	428	0.73785	0.7382978007131682
positive	429	0.6691090909090909	0.74397369664077
positive	430	0.7035594827586207	0.7473087157379921
positive	431	0.7386657407407408	0.7518890559635559
positive	432	0.7796761904761905	0.7576274634635558
positive	433	0.8234842105263158	0.7616485500863628
positive	434	0.8082425	0.7668092042365603
positive	435	0.782723076923077	0.7721745562289702
positive	436	0.813375	0.7773466365861129
positive	437	0.8081125	0.7831537733508189
positive	438	0.7575490384615384	0.7867718483508189
positive	439	0.746654	0.7911673200770093
positive	440	0.77045125	0.7954761638270094
positive	441	0.791237962962963	0.7995029355661397
positive	442	0.8045951612903226	0.8037643115059894
positive	443	0.8305557692307692	0.807297103172656
positive	444	0.851756	0.8107923403521431
positive	445	0.8070543103448276	0.8141843234771432
positive	446	0.7743289999999999	0.8170450983689181
positive	447	0.7921793478260869	0.8209098779143728
positive	448	0.8301267857142858	0.8238877279143728
positive	449	0.8048695652173913	0.8271336752827938
positive	450	0.7906013157894737	0.8305602871875556
positive	451	0.81577375	0.832810759715028
positive	452	0.8900056818181818	0.834620340624119
positive	453	0.8980431818181818	0.8371511337275673
positive	454	0.9027544117647059	0.8414125054808141
positive	455	0.8186986111111111	0.8448408158256417
positive	456	0.8647973684210526	0.8475941676774936
positive	457	0.912859375	0.8492012438679698
positive	458	0.8591407894736842	0.8502683754469171
positive	459	0.8711022727272727	0.8519422299923717
positive	460	0.8961514705882353	0.8541154284539101
positive	461	0.881546875	0.8557758034539101
positive	462	0.9015705882352941	0.8575638143234754
positive	463	0.870975	0.8600371192685303
positive	464	0.8897140625	0.8622865392685303
positive	465	0.8870921875	0.8637819353211619
positive	466	0.8568625	0.8652383339566395
positive	467	0.8760214285714286	0.8667845189661273
positive	468	0.8672583333333334	0.8676318651199735
positive	469	0.8657201923076924	0.867966113541026
positive	470	0.86713515625	0.8687865273341296
positive	471	0.8678107142857143	0.8705781854293677
positive	472	0.89600375	0.8711811460918937
positive	473	0.9044225	0.8708631103776079
positive	474	0.9166565789473684	0.8713201238351648
positive	475	0.8841130952380952	0.8729291857546694
positive	476	0.8708678571428572	0.8733543536118122
positive	477	0.881162	0.8725020733087819
positive	478	0.8643896551724138	0.8720480889827631
positive	479	0.8821776785714286	0.8713312181387733
positive	480	0.874975	0.8716562459165512
positive	481	0.8763333333333333	0.869959061706025
positive	482	0.86003	0.8676018186504695
positive	483	0.8768407894736843	0.8656435742895673
positive	484	0.8919352272727272	0.86363259701684
positive	485	0.891383	0.8612775676050752
positive	486	0.89639375	0.8594191473464546
positive	487	0.8975130434782609	0.8569639022484153
positive	488	0.8812142857142857	0.8549158264908395
positive	489	0.859125	0.8529331702408396
positive	490	0.845221052631579	0.8498693264908396
positive	491	0.8640578947368421	0.8471984164908396
positive	492	0.8819044117647059	0.8447382129194111
positive	493	0.8729230769230769	0.8428556018083
positive	494	0.8684684210526316	0.8412837979621461
positive	495	0.848075	0.839295252731883
positive	496	0.8639119047619047	0.8367692123592121
positive	497	0.822327380952381	0.834007118128443
positive	498	0.814225	0.8301259081284429
positive	499	0.8277202380952381	0.8261542310949501
positive	500	0.8710544117647059	0.8224181534007146
positive	501	0.8370321428571429	0.8193541383631207
positive	502	0.8473916666666667	0.8164809773104891
positive	503	0.8753439655172414	0.8130562894701987
positive	504	0.8669108695652175	0.8081753966130557
positive	505	0.83495	0.8041450877895264
positive	506	0.7799381578947369	0.8001163675514311
positive	507	0.7949972222222222	0.7967243584605219
positive	508	0.7612285714285715	0.7919537569567626
positive	509	0.7705534090909091	0.7864825524113082
positive	510	0.7784	0.7810760663243517
positive	511	0.7886258620689655	0.7761927091814945
positive	512	0.7788083333333333	0.7716201528573837
positive	513	0.7685712121212122	0.7669710893653203
positive	514	0.79058125	0.7621821111044508
positive	515	0.7339	0.7581983567184859
positive	516	0.723317	0.7539190811766902
positive	517	0.75301125	0.7494778205276029
positive	518	0.7731277777777777	0.7448255933641412
positive	519	0.78713	0.7388667022158159
positive	520	0.7677078947368421	0.7347688897158158
positive	521	0.7415086956521739	0.7309976900821161
positive	522	0.7578990384615385	0.7272134237130685
positive	523	0.710362	0.7240383126019573
positive	524	0.7180727272727273	0.7199455278400525
positive	525	0.6973092105263158	0.7144841896047585
positive	526	0.7176671052631579	0.7098451467476157
positive	527	0.7375039473684211	0.7040826521239597
positive	528	0.6931552631578948	0.698205391861234
positive	529	0.6381330357142857	0.6933450862346355
positive	530	0.6734595588235294	0.6896255862346355
positive	531	0.6748973214285714	0.6865579430767407
positive	532	0.6904295454545455	0.683580389936644
positive	533	0.6383107142857143	0.6812846228558986
positive	534	0.618375	0.6786598324518581
positive	535	0.6210586956521739	0.6754535281040321
positive	536	0.6522258928571428	0.6717816708626527
positive	537	0.6688852272727273	0.6683669327674147
positive	538	0.6487611111111111	0.6655782793583239
positive	539	0.6196760869565218	0.6623926751916572
positive	540	0.6460333333333333	0.6611119706462028
positive	541	0.6500941176470588	0.6598422973128693
positive	542	0.6598413793103448	0.6577596240370072
positive	543	0.64031171875	0.655916127304981
positive	544	0.5705238636363636	0.6525750773049811
positive	545	0.643184375	0.6497695235769109
positive	546	0.675351923076923	0.6483875338743936
positive	547	0.6331140625	0.6469329151741284
positive	548	0.6554694444444444	0.6455446930312714
positive	549	0.623081	0.6444603267211109
positive	550	0.5979875	0.6442472512062367
positive	551	0.6050800000000001	0.6428595703912963
positive	552	0.559266935483871	0.641270565518002
positive	553	0.5814809523809524	0.6419340078738917
positive	554	0.6238955882352941	0.6440260138262726
positive	555	0.648975	0.6448396619355162
positive	556	0.626556	0.6460264377291671
positive	557	0.6461195652173913	0.6468578838571132
positive	558	0.6464402173913043	0.6483778124285418
positive	559	0.6393138888888888	0.6513008659999703
positive	560	0.6180847826086957	0.6534554883832232
positive	561	0.605033	0.6543921205260803
positive	562	0.6080714285714286	0.6544292054543099
positive	563	0.6291385416666667	0.6561277123987543
positive	564	0.6313010416666667	0.660055032764887
positive	565	0.6698647727272727	0.6616880327648869
positive	566	0.6598333333333334	0.6630881004119458
positive	567	0.6488775862068965	0.6646391819166481
positive	568	0.6809529411764705	0.6675561618273623
positive	569	0.6200775000000001	0.6713881567768574
positive	570	0.6274302083333333	0.6744978442768574
positive	571	0.6724092105263157	0.67688016692643
positive	572	0.6851681034482758	0.6805521565097634
positive	573	0.6409508928571429	0.6833918876208744
positive	574	0.6638544117647059	0.6868413866684935
positive	575	0.6866554347826087	0.6912004635915704
positive	576	0.648283064516129	0.6953612895174963
positive	577	0.6580537037037038	0.7005953466411523
positive	578	0.7263273809523809	0.7051611609268668
positive	579	0.7427333333333334	0.7084752283288276
positive	580	0.7141419642857143	0.7115243165641217
positive	581	0.7342361111111111	0.7145284882307884
positive	582	0.7320018518518518	0.716406966491658
positive	583	0.7143071428571428	0.7184764329771653
positive	584	0.7645276785714286	0.721532622941323
positive	585	0.7287898148148149	0.7260123746575701
positive	586	0.6990575	0.7306453725523069
positive	587	0.6707394736842105	0.735216848742783
positive	588	0.7336864583333333	0.739772111242783
positive	589	0.8160421052631579	0.7442862722276314
positive	590	0.7276833333333333	0.7480382862968955
positive	591	0.7200975	0.7520482559938653
positive	592	0.7373954545454545	0.7558471273466505
positive	593	0.7861607142857143	0.758735068523121
positive	594	0.7621236111111112	0.7628335185231211
positive	595	0.79866875	0.766398506949047
positive	596	0.7944680555555556	0.7700108465480444
positive	597	0.8167135416666667	0.7739057117518062
positive	598	0.7974559999999999	0.7776863501446634
positive	599	0.7955559523809523	0.7815984349862924
positive	600	0.8159413461538462	0.785637307059871
positive	601	0.8131212962962963	0.7897926022912876
positive	602	0.8209697916666666	0.7928600782172136
positive	603	0.8097716666666667	0.7955893990192184
positive	604	0.7895989583333334	0.7980783037811233
positive	605	0.8014294117647058	0.800599239495409
positive	606	0.7767645833333333	0.8028735172731868
positive	607	0.7400434782608696	0.8052634417746113
positive	608	0.7499135416666667	0.808390084631754
positive	609	0.7921233870967742	0.8103132310603255
positive	610	0.8420723684210526	0.8126084347640291
positive	611	0.8366828947368421	0.8156485526211719
positive	612	0.836645238095238	0.8195840881474878
positive	613	0.8569016666666667	0.8225857339808212
positive	614	0.8570090909090909	0.8238186418755581
positive	615	0.8574654761904762	0.8266902252088915
positive	616	0.8603318181818181	0.8296126502088914
positive	617	0.8388211538461539	0.8313348463811403
positive	618	0.82535	0.8330934556248377
positive	619	0.825	0.8353450459026155
positive	620	0.8056796296296296	0.8370161709026155
positive	621	0.8530261904761904	0.8392215764581711
positive	622	0.8799113636363637	0.8409853965339287
positive	623	0.8299828125000001	0.8428573265339288
positive	624	0.8594586538461538	0.8438059180126254
positive	625	0.8885990384615384	0.8444785910895485
