N_w_pdb,C_w_pdb
50.0,169.0
51.0,170.0
52.0,171.0
53.0,172.0
54.0,173.0
55.0,174.0
56.0,175.0
57.0,176.0
58.0,177.0
59.0,178.0
60.0,179.0
1.0,180.0
2.0,181.0
3.0,182.0
4.0,183.0
5.0,184.0
6.0,185.0
7.0,186.0
8.0,187.0
9.0,188.0
10.0,189.0
11.0,190.0
12.0,191.0
13.0,192.0
14.0,193.0
15.0,194.0
16.0,195.0
17.0,196.0
18.0,197.0
19.0,198.0
20.0,199.0
21.0,200.0
22.0,201.0
23.0,202.0
24.0,203.0
25.0,204.0
26.0,205.0
27.0,206.0
28.0,207.0
29.0,208.0
30.0,209.0
31.0,210.0
32.0,211.0
33.0,212.0
34.0,213.0
35.0,214.0
36.0,215.0
37.0,216.0
38.0,217.0
39.0,218.0
40.0,219.0
41.0,220.0
42.0,221.0
43.0,222.0
44.0,223.0
45.0,224.0
46.0,225.0
47.0,226.0
48.0,227.0
49.0,228.0
50.0,229.0
51.0,230.0
52.0,231.0
53.0,232.0
54.0,233.0
55.0,234.0
56.0,235.0
57.0,236.0
58.0,237.0
59.0,238.0
60.0,239.0
61.0,240.0
62.0,241.0
63.0,242.0
64.0,243.0
65.0,244.0
66.0,245.0
67.0,246.0
68.0,247.0
69.0,248.0
70.0,249.0
71.0,250.0
72.0,251.0
73.0,252.0
74.0,253.0
75.0,254.0
76.0,255.0
77.0,256.0
78.0,257.0
79.0,258.0
80.0,259.0
81.0,260.0
82.0,261.0
83.0,262.0
84.0,263.0
85.0,264.0
86.0,265.0
87.0,266.0
88.0,267.0
89.0,268.0
90.0,269.0
91.0,270.0
92.0,271.0
93.0,272.0
94.0,273.0
95.0,274.0
96.0,275.0
97.0,276.0
98.0,277.0
99.0,278.0
100.0,279.0
101.0,280.0
1.0,281.0
2.0,282.0
3.0,283.0
4.0,284.0
5.0,285.0
6.0,286.0
7.0,287.0
8.0,288.0
9.0,289.0
10.0,290.0
11.0,291.0
12.0,292.0
13.0,293.0
14.0,294.0
15.0,295.0
16.0,296.0
17.0,297.0
18.0,298.0
19.0,299.0
20.0,300.0
21.0,301.0
22.0,302.0
23.0,303.0
24.0,304.0
25.0,305.0
26.0,306.0
27.0,307.0
28.0,308.0
29.0,309.0
30.0,310.0
31.0,311.0
32.0,312.0
33.0,313.0
34.0,314.0
35.0,315.0
36.0,316.0
37.0,317.0
38.0,318.0
39.0,319.0
40.0,320.0
41.0,321.0
42.0,322.0
43.0,323.0
1.0,324.0
2.0,325.0
3.0,326.0
4.0,327.0
5.0,328.0
6.0,329.0
7.0,330.0
8.0,331.0
9.0,332.0
10.0,333.0
11.0,334.0
12.0,335.0
13.0,336.0
14.0,337.0
15.0,338.0
16.0,339.0
17.0,340.0
18.0,341.0
19.0,342.0
20.0,343.0
21.0,344.0
22.0,345.0
23.0,346.0
24.0,347.0
25.0,348.0
26.0,349.0
27.0,350.0
28.0,351.0
29.0,352.0
30.0,353.0
31.0,354.0
32.0,355.0
33.0,356.0
34.0,357.0
35.0,358.0
36.0,359.0
37.0,360.0
38.0,361.0
39.0,362.0
40.0,363.0
41.0,364.0
42.0,365.0
43.0,366.0
44.0,367.0
45.0,368.0
46.0,369.0
47.0,370.0
48.0,371.0
49.0,372.0
50.0,373.0
51.0,374.0
52.0,375.0
53.0,376.0
54.0,377.0
55.0,378.0
56.0,379.0
57.0,380.0
58.0,381.0
1.0,382.0
2.0,383.0
3.0,384.0
4.0,385.0
5.0,386.0
6.0,387.0
7.0,388.0
8.0,389.0
9.0,390.0
10.0,391.0
11.0,392.0
12.0,393.0
13.0,394.0
14.0,395.0
15.0,396.0
16.0,397.0
17.0,398.0
18.0,1.0
19.0,2.0
20.0,3.0
21.0,4.0
22.0,5.0
23.0,6.0
24.0,7.0
25.0,8.0
26.0,9.0
27.0,10.0
28.0,11.0
29.0,12.0
30.0,13.0
31.0,14.0
32.0,15.0
33.0,16.0
34.0,17.0
35.0,18.0
36.0,19.0
37.0,20.0
38.0,21.0
39.0,22.0
40.0,23.0
41.0,24.0
42.0,25.0
43.0,26.0
44.0,27.0
45.0,28.0
46.0,29.0
47.0,30.0
48.0,31.0
49.0,32.0
50.0,33.0
51.0,34.0
52.0,35.0
53.0,36.0
54.0,37.0
55.0,38.0
56.0,39.0
57.0,40.0
58.0,41.0
59.0,42.0
60.0,43.0
61.0,44.0
62.0,45.0
63.0,46.0
64.0,47.0
65.0,48.0
66.0,49.0
67.0,50.0
68.0,51.0
69.0,52.0
70.0,53.0
71.0,54.0
72.0,55.0
73.0,56.0
74.0,57.0
75.0,58.0
76.0,59.0
77.0,60.0
78.0,61.0
79.0,62.0
80.0,63.0
81.0,64.0
82.0,65.0
83.0,66.0
84.0,67.0
85.0,68.0
86.0,69.0
87.0,70.0
88.0,71.0
89.0,72.0
90.0,73.0
91.0,74.0
92.0,75.0
93.0,76.0
94.0,77.0
95.0,78.0
96.0,79.0
97.0,80.0
98.0,81.0
99.0,82.0
100.0,83.0
101.0,84.0
102.0,85.0
103.0,86.0
104.0,87.0
105.0,88.0
106.0,89.0
107.0,90.0
108.0,91.0
109.0,92.0
1.0,93.0
2.0,94.0
3.0,95.0
4.0,96.0
5.0,97.0
6.0,98.0
7.0,99.0
8.0,100.0
9.0,101.0
10.0,102.0
11.0,103.0
12.0,104.0
13.0,105.0
14.0,106.0
15.0,107.0
16.0,108.0
17.0,109.0
18.0,110.0
19.0,111.0
20.0,112.0
21.0,113.0
22.0,114.0
23.0,115.0
24.0,116.0
25.0,117.0
26.0,118.0
27.0,119.0
28.0,120.0
29.0,121.0
1.0,122.0
2.0,123.0
3.0,124.0
4.0,125.0
5.0,126.0
6.0,127.0
7.0,128.0
8.0,129.0
9.0,130.0
10.0,131.0
11.0,132.0
12.0,133.0
13.0,134.0
14.0,135.0
15.0,136.0
16.0,137.0
17.0,138.0
18.0,139.0
19.0,140.0
20.0,141.0
21.0,142.0
22.0,143.0
23.0,144.0
24.0,145.0
25.0,146.0
26.0,147.0
27.0,148.0
28.0,149.0
29.0,150.0
30.0,151.0
31.0,152.0
32.0,153.0
33.0,154.0
34.0,155.0
35.0,156.0
36.0,157.0
37.0,158.0
38.0,159.0
39.0,160.0
40.0,161.0
41.0,162.0
42.0,163.0
43.0,164.0
44.0,165.0
45.0,166.0
46.0,167.0
47.0,168.0
48.0,169.0
49.0,170.0
50.0,171.0
51.0,172.0
52.0,173.0
53.0,174.0
54.0,175.0
55.0,176.0
1.0,177.0
2.0,178.0
3.0,179.0
4.0,180.0
5.0,181.0
6.0,182.0
7.0,183.0
8.0,184.0
9.0,185.0
10.0,186.0
11.0,187.0
12.0,188.0
13.0,189.0
14.0,190.0
15.0,191.0
16.0,192.0
17.0,193.0
18.0,194.0
19.0,195.0
1.0,196.0
2.0,197.0
3.0,198.0
4.0,199.0
5.0,200.0
6.0,201.0
7.0,202.0
8.0,203.0
9.0,204.0
10.0,205.0
11.0,206.0
12.0,207.0
13.0,208.0
14.0,209.0
15.0,210.0
16.0,211.0
17.0,212.0
18.0,213.0
19.0,214.0
20.0,215.0
21.0,216.0
22.0,217.0
23.0,218.0
24.0,219.0
25.0,220.0
26.0,221.0
27.0,222.0
28.0,223.0
29.0,224.0
30.0,225.0
31.0,226.0
32.0,227.0
33.0,228.0
34.0,229.0
35.0,230.0
36.0,231.0
37.0,232.0
38.0,233.0
39.0,234.0
40.0,235.0
41.0,236.0
42.0,237.0
43.0,238.0
44.0,239.0
45.0,240.0
46.0,241.0
47.0,242.0
48.0,243.0
49.0,244.0
50.0,245.0
51.0,246.0
52.0,247.0
53.0,248.0
54.0,249.0
55.0,250.0
56.0,251.0
57.0,252.0
58.0,253.0
59.0,254.0
60.0,255.0
61.0,256.0
62.0,257.0
63.0,258.0
64.0,259.0
65.0,260.0
66.0,261.0
67.0,262.0
68.0,263.0
69.0,264.0
70.0,265.0
71.0,266.0
72.0,267.0
73.0,268.0
74.0,269.0
75.0,270.0
76.0,271.0
77.0,272.0
78.0,273.0
79.0,274.0
80.0,275.0
81.0,276.0
82.0,277.0
83.0,278.0
84.0,279.0
85.0,280.0
86.0,281.0
87.0,282.0
88.0,283.0
89.0,284.0
90.0,285.0
91.0,286.0
92.0,287.0
93.0,288.0
94.0,289.0
95.0,290.0
96.0,291.0
97.0,292.0
98.0,293.0
99.0,294.0
100.0,295.0
101.0,296.0
102.0,297.0
103.0,298.0
104.0,299.0
105.0,300.0
106.0,301.0
107.0,302.0
108.0,303.0
109.0,304.0
110.0,305.0
111.0,306.0
112.0,307.0
113.0,308.0
114.0,309.0
115.0,310.0
116.0,311.0
117.0,312.0
118.0,313.0
119.0,314.0
120.0,315.0
1.0,316.0
2.0,317.0
3.0,318.0
4.0,319.0
5.0,320.0
6.0,321.0
7.0,322.0
8.0,323.0
9.0,324.0
10.0,325.0
11.0,326.0
12.0,327.0
13.0,328.0
14.0,329.0
15.0,330.0
16.0,331.0
17.0,332.0
18.0,333.0
19.0,334.0
20.0,335.0
21.0,336.0
22.0,337.0
23.0,338.0
24.0,339.0
25.0,340.0
26.0,341.0
27.0,342.0
28.0,343.0
29.0,344.0
30.0,345.0
31.0,346.0
32.0,347.0
33.0,348.0
34.0,349.0
35.0,350.0
36.0,351.0
37.0,352.0
38.0,353.0
39.0,354.0
40.0,355.0
41.0,356.0
42.0,357.0
43.0,358.0
44.0,359.0
45.0,360.0
46.0,361.0
1.0,362.0
2.0,363.0
3.0,364.0
4.0,365.0
5.0,366.0
6.0,367.0
7.0,368.0
8.0,369.0
9.0,370.0
10.0,371.0
11.0,372.0
12.0,373.0
13.0,374.0
14.0,375.0
15.0,376.0
16.0,377.0
17.0,378.0
18.0,379.0
19.0,380.0
20.0,381.0
21.0,382.0
22.0,383.0
23.0,384.0
24.0,385.0
25.0,386.0
26.0,387.0
27.0,388.0
28.0,389.0
29.0,390.0
30.0,391.0
31.0,392.0
32.0,393.0
33.0,394.0
34.0,395.0
35.0,396.0
36.0,397.0
37.0,398.0
38.0,399.0
39.0,400.0
40.0,401.0
41.0,402.0
42.0,403.0
43.0,404.0
44.0,405.0
45.0,406.0
46.0,407.0
47.0,408.0
48.0,409.0
49.0,410.0
50.0,411.0
51.0,412.0
52.0,413.0
53.0,414.0
54.0,415.0
55.0,416.0
56.0,417.0
57.0,418.0
58.0,419.0
59.0,420.0
60.0,421.0
61.0,422.0
62.0,423.0
63.0,424.0
64.0,425.0
65.0,426.0
66.0,427.0
67.0,428.0
68.0,429.0
69.0,430.0
70.0,431.0
71.0,432.0
72.0,433.0
73.0,434.0
74.0,1.0
75.0,2.0
76.0,3.0
77.0,4.0
78.0,5.0
79.0,6.0
80.0,7.0
81.0,8.0
82.0,9.0
83.0,10.0
84.0,11.0
85.0,12.0
86.0,13.0
87.0,14.0
88.0,15.0
89.0,16.0
90.0,17.0
91.0,18.0
92.0,19.0
93.0,20.0
94.0,21.0
95.0,22.0
96.0,23.0
97.0,24.0
98.0,25.0
99.0,26.0
100.0,27.0
101.0,28.0
102.0,29.0
103.0,30.0
104.0,31.0
105.0,32.0
106.0,33.0
107.0,34.0
108.0,35.0
109.0,36.0
110.0,37.0
111.0,38.0
112.0,39.0
113.0,40.0
114.0,41.0
115.0,42.0
116.0,43.0
117.0,44.0
118.0,45.0
119.0,46.0
120.0,47.0
121.0,48.0
122.0,49.0
123.0,50.0
124.0,51.0
125.0,52.0
126.0,53.0
127.0,54.0
128.0,55.0
129.0,56.0
130.0,57.0
131.0,58.0
132.0,59.0
133.0,60.0
134.0,61.0
135.0,62.0
136.0,63.0
137.0,64.0
138.0,65.0
139.0,66.0
140.0,67.0
141.0,68.0
142.0,69.0
143.0,70.0
144.0,71.0
145.0,72.0
146.0,73.0
147.0,74.0
148.0,75.0
149.0,76.0
150.0,77.0
151.0,78.0
152.0,79.0
153.0,80.0
154.0,81.0
155.0,82.0
156.0,83.0
157.0,84.0
158.0,85.0
159.0,86.0
160.0,87.0
161.0,88.0
162.0,89.0
163.0,90.0
164.0,91.0
165.0,92.0
166.0,93.0
167.0,94.0
1.0,95.0
2.0,96.0
3.0,97.0
4.0,98.0
5.0,99.0
6.0,100.0
7.0,101.0
8.0,102.0
9.0,103.0
10.0,104.0
11.0,105.0
12.0,106.0
13.0,107.0
14.0,108.0
15.0,109.0
16.0,110.0
17.0,111.0
18.0,112.0
19.0,113.0
20.0,114.0
1.0,115.0
2.0,116.0
3.0,117.0
4.0,118.0
5.0,119.0
6.0,120.0
7.0,121.0
8.0,122.0
9.0,123.0
10.0,124.0
11.0,125.0
12.0,126.0
13.0,127.0
14.0,128.0
15.0,129.0
16.0,130.0
17.0,131.0
18.0,132.0
19.0,133.0
20.0,134.0
21.0,135.0
22.0,136.0
23.0,137.0
24.0,138.0
25.0,139.0
26.0,140.0
27.0,141.0
28.0,142.0
29.0,143.0
30.0,144.0
31.0,145.0
32.0,146.0
33.0,147.0
34.0,148.0
35.0,149.0
36.0,150.0
37.0,151.0
38.0,152.0
39.0,153.0
40.0,154.0
41.0,155.0
42.0,156.0
43.0,157.0
44.0,158.0
45.0,159.0
46.0,160.0
47.0,161.0
48.0,162.0
49.0,163.0
50.0,164.0
51.0,165.0
52.0,166.0
53.0,167.0
54.0,168.0
55.0,169.0
56.0,170.0
57.0,171.0
58.0,172.0
59.0,173.0
60.0,174.0
61.0,175.0
62.0,176.0
63.0,177.0
64.0,178.0
65.0,179.0
66.0,180.0
1.0,181.0
2.0,182.0
3.0,183.0
4.0,184.0
5.0,185.0
6.0,186.0
7.0,187.0
8.0,188.0
9.0,189.0
10.0,190.0
11.0,191.0
12.0,192.0
13.0,193.0
14.0,194.0
15.0,195.0
16.0,196.0
17.0,197.0
18.0,198.0
19.0,199.0
20.0,200.0
21.0,201.0
22.0,202.0
23.0,203.0
24.0,204.0
25.0,205.0
26.0,206.0
1.0,207.0
2.0,208.0
3.0,209.0
4.0,210.0
5.0,211.0
6.0,212.0
7.0,213.0
8.0,214.0
9.0,215.0
10.0,216.0
11.0,217.0
12.0,218.0
13.0,219.0
14.0,220.0
15.0,221.0
16.0,222.0
17.0,223.0
18.0,224.0
19.0,225.0
20.0,226.0
21.0,227.0
22.0,228.0
23.0,229.0
24.0,230.0
25.0,231.0
26.0,232.0
27.0,233.0
28.0,234.0
29.0,235.0
30.0,236.0
31.0,237.0
1.0,238.0
2.0,239.0
3.0,240.0
4.0,241.0
5.0,242.0
6.0,243.0
7.0,244.0
8.0,245.0
9.0,246.0
10.0,247.0
11.0,248.0
12.0,249.0
13.0,250.0
14.0,251.0
15.0,252.0
16.0,253.0
17.0,254.0
18.0,255.0
19.0,256.0
20.0,257.0
21.0,258.0
22.0,259.0
23.0,260.0
24.0,261.0
25.0,262.0
26.0,263.0
27.0,264.0
28.0,265.0
29.0,266.0
30.0,267.0
31.0,268.0
32.0,269.0
33.0,270.0
34.0,271.0
35.0,272.0
36.0,273.0
37.0,274.0
38.0,1.0
39.0,2.0
40.0,3.0
41.0,4.0
42.0,5.0
43.0,6.0
44.0,7.0
45.0,8.0
46.0,9.0
47.0,10.0
48.0,11.0
49.0,12.0
50.0,13.0
51.0,14.0
52.0,15.0
53.0,16.0
54.0,17.0
55.0,18.0
56.0,19.0
57.0,20.0
58.0,21.0
59.0,22.0
60.0,23.0
61.0,24.0
62.0,25.0
63.0,26.0
64.0,27.0
65.0,28.0
66.0,29.0
67.0,30.0
68.0,31.0
69.0,32.0
70.0,33.0
71.0,34.0
72.0,35.0
73.0,36.0
74.0,37.0
75.0,38.0
76.0,39.0
77.0,40.0
78.0,41.0
79.0,42.0
80.0,43.0
81.0,44.0
82.0,45.0
83.0,46.0
84.0,47.0
85.0,48.0
86.0,49.0
1.0,50.0
2.0,51.0
3.0,52.0
4.0,53.0
5.0,54.0
6.0,55.0
7.0,56.0
8.0,57.0
9.0,58.0
10.0,59.0
11.0,60.0
12.0,61.0
13.0,62.0
14.0,63.0
15.0,64.0
16.0,65.0
17.0,66.0
18.0,67.0
19.0,68.0
20.0,69.0
21.0,70.0
22.0,71.0
23.0,72.0
24.0,73.0
25.0,74.0
26.0,75.0
1.0,76.0
2.0,77.0
3.0,78.0
4.0,79.0
5.0,80.0
6.0,81.0
7.0,82.0
8.0,83.0
9.0,84.0
10.0,85.0
11.0,86.0
12.0,87.0
13.0,88.0
14.0,89.0
15.0,90.0
16.0,91.0
17.0,92.0
18.0,93.0
19.0,94.0
20.0,95.0
21.0,96.0
22.0,97.0
23.0,98.0
24.0,99.0
25.0,100.0
26.0,101.0
27.0,102.0
28.0,103.0
29.0,104.0
30.0,105.0
31.0,106.0
32.0,107.0
33.0,108.0
34.0,109.0
35.0,110.0
36.0,111.0
37.0,112.0
38.0,113.0
39.0,114.0
40.0,115.0
41.0,116.0
42.0,117.0
43.0,118.0
44.0,119.0
45.0,120.0
46.0,121.0
47.0,122.0
48.0,123.0
49.0,124.0
50.0,125.0
51.0,126.0
52.0,127.0
53.0,128.0
54.0,129.0
55.0,130.0
56.0,131.0
57.0,132.0
58.0,133.0
59.0,134.0
60.0,135.0
61.0,136.0
62.0,137.0
63.0,138.0
64.0,139.0
65.0,140.0
66.0,141.0
67.0,142.0
68.0,143.0
69.0,144.0
70.0,145.0
71.0,146.0
72.0,147.0
1.0,148.0
2.0,149.0
3.0,150.0
4.0,151.0
5.0,152.0
6.0,153.0
7.0,154.0
8.0,155.0
9.0,156.0
10.0,157.0
11.0,158.0
12.0,1.0
13.0,2.0
14.0,3.0
15.0,4.0
16.0,5.0
17.0,6.0
18.0,7.0
19.0,8.0
20.0,9.0
21.0,10.0
22.0,11.0
23.0,12.0
24.0,13.0
25.0,14.0
26.0,15.0
27.0,16.0
28.0,17.0
29.0,18.0
30.0,19.0
31.0,20.0
32.0,21.0
33.0,22.0
34.0,23.0
35.0,24.0
36.0,25.0
37.0,26.0
38.0,27.0
39.0,28.0
40.0,29.0
41.0,30.0
42.0,31.0
43.0,32.0
44.0,33.0
45.0,1.0
46.0,2.0
47.0,3.0
48.0,4.0
49.0,5.0
50.0,6.0
51.0,7.0
52.0,8.0
53.0,9.0
54.0,10.0
55.0,11.0
56.0,12.0
57.0,13.0
58.0,14.0
59.0,15.0
60.0,16.0
61.0,17.0
62.0,18.0
63.0,19.0
64.0,20.0
65.0,21.0
66.0,22.0
67.0,23.0
68.0,24.0
69.0,25.0
70.0,26.0
71.0,27.0
72.0,28.0
73.0,29.0
74.0,30.0
75.0,31.0
76.0,32.0
77.0,33.0
78.0,34.0
79.0,35.0
80.0,36.0
81.0,37.0
82.0,38.0
83.0,39.0
84.0,40.0
85.0,41.0
86.0,42.0
87.0,43.0
88.0,44.0
89.0,45.0
90.0,46.0
91.0,47.0
92.0,48.0
93.0,49.0
94.0,50.0
95.0,51.0
96.0,52.0
97.0,53.0
98.0,54.0
99.0,55.0
100.0,56.0
101.0,57.0
102.0,58.0
103.0,59.0
104.0,60.0
105.0,61.0
106.0,62.0
107.0,63.0
108.0,64.0
109.0,65.0
110.0,66.0
111.0,67.0
112.0,68.0
113.0,69.0
114.0,70.0
115.0,71.0
116.0,72.0
117.0,73.0
118.0,74.0
119.0,75.0
120.0,76.0
121.0,77.0
122.0,78.0
123.0,79.0
124.0,80.0
125.0,81.0
126.0,82.0
127.0,83.0
128.0,84.0
129.0,85.0
130.0,86.0
131.0,87.0
132.0,88.0
133.0,89.0
134.0,90.0
135.0,91.0
136.0,92.0
137.0,93.0
138.0,94.0
139.0,95.0
140.0,96.0
141.0,97.0
142.0,98.0
143.0,99.0
144.0,100.0
145.0,101.0
146.0,102.0
147.0,103.0
148.0,104.0
149.0,105.0
150.0,106.0
151.0,107.0
152.0,108.0
153.0,109.0
154.0,110.0
155.0,111.0
156.0,112.0
157.0,113.0
158.0,114.0
159.0,115.0
160.0,116.0
161.0,117.0
162.0,118.0
163.0,119.0
164.0,120.0
165.0,121.0
166.0,122.0
167.0,123.0
168.0,124.0
169.0,125.0
170.0,126.0
171.0,127.0
172.0,128.0
173.0,129.0
174.0,130.0
175.0,131.0
176.0,132.0
177.0,133.0
178.0,134.0
179.0,135.0
180.0,136.0
181.0,137.0
182.0,138.0
183.0,139.0
1.0,140.0
2.0,141.0
3.0,142.0
4.0,143.0
5.0,144.0
6.0,145.0
7.0,146.0
8.0,147.0
9.0,148.0
10.0,149.0
11.0,150.0
12.0,151.0
13.0,152.0
14.0,153.0
15.0,154.0
16.0,155.0
17.0,156.0
18.0,157.0
19.0,158.0
20.0,159.0
21.0,160.0
22.0,161.0
23.0,162.0
24.0,163.0
25.0,164.0
26.0,165.0
27.0,166.0
28.0,167.0
29.0,168.0
30.0,169.0
31.0,170.0
32.0,171.0
1.0,172.0
2.0,173.0
3.0,174.0
4.0,175.0
5.0,176.0
6.0,177.0
7.0,178.0
8.0,179.0
9.0,180.0
10.0,181.0
11.0,182.0
12.0,183.0
13.0,184.0
14.0,185.0
15.0,186.0
16.0,187.0
17.0,188.0
18.0,189.0
19.0,190.0
20.0,191.0
21.0,192.0
22.0,193.0
23.0,194.0
24.0,195.0
25.0,196.0
26.0,197.0
27.0,198.0
28.0,199.0
29.0,200.0
30.0,201.0
31.0,202.0
32.0,203.0
33.0,204.0
34.0,205.0
35.0,206.0
36.0,207.0
37.0,208.0
38.0,209.0
39.0,210.0
40.0,211.0
41.0,212.0
42.0,213.0
43.0,214.0
44.0,215.0
45.0,216.0
46.0,217.0
47.0,218.0
48.0,219.0
49.0,220.0
50.0,221.0
51.0,222.0
52.0,223.0
53.0,224.0
54.0,225.0
55.0,226.0
56.0,227.0
57.0,228.0
58.0,229.0
59.0,230.0
60.0,231.0
61.0,232.0
62.0,233.0
63.0,234.0
64.0,235.0
65.0,236.0
66.0,237.0
67.0,238.0
68.0,1.0
69.0,2.0
70.0,3.0
71.0,4.0
72.0,5.0
73.0,6.0
74.0,7.0
75.0,8.0
76.0,9.0
77.0,10.0
78.0,11.0
79.0,12.0
80.0,13.0
81.0,14.0
82.0,15.0
83.0,16.0
84.0,17.0
85.0,18.0
86.0,19.0
87.0,20.0
88.0,21.0
89.0,22.0
90.0,23.0
91.0,24.0
92.0,1.0
93.0,2.0
94.0,3.0
95.0,4.0
96.0,5.0
97.0,6.0
98.0,7.0
99.0,8.0
100.0,9.0
101.0,10.0
102.0,11.0
103.0,12.0
104.0,13.0
105.0,14.0
106.0,15.0
107.0,16.0
108.0,17.0
109.0,18.0
110.0,19.0
1.0,20.0
2.0,21.0
3.0,22.0
4.0,23.0
5.0,24.0
6.0,25.0
7.0,26.0
8.0,27.0
9.0,28.0
10.0,29.0
11.0,30.0
12.0,31.0
13.0,32.0
14.0,33.0
15.0,34.0
16.0,35.0
17.0,36.0
18.0,37.0
19.0,38.0
20.0,39.0
21.0,40.0
22.0,41.0
23.0,42.0
24.0,43.0
25.0,44.0
26.0,45.0
27.0,46.0
28.0,47.0
29.0,48.0
30.0,49.0
31.0,50.0
32.0,51.0
33.0,52.0
34.0,53.0
35.0,54.0
36.0,55.0
37.0,56.0
38.0,57.0
39.0,58.0
40.0,59.0
41.0,60.0
42.0,61.0
43.0,62.0
44.0,63.0
45.0,64.0
46.0,65.0
47.0,66.0
48.0,67.0
49.0,68.0
50.0,69.0
1.0,70.0
2.0,71.0
3.0,72.0
4.0,73.0
5.0,74.0
6.0,75.0
7.0,76.0
8.0,77.0
9.0,78.0
10.0,1.0
11.0,2.0
12.0,3.0
13.0,4.0
14.0,5.0
15.0,6.0
16.0,7.0
17.0,8.0
18.0,9.0
19.0,10.0
20.0,11.0
21.0,12.0
22.0,13.0
23.0,14.0
24.0,15.0
25.0,16.0
26.0,17.0
27.0,18.0
1.0,19.0
2.0,20.0
3.0,21.0
4.0,22.0
5.0,23.0
6.0,24.0
7.0,25.0
8.0,26.0
9.0,27.0
10.0,28.0
11.0,29.0
12.0,30.0
13.0,31.0
14.0,32.0
15.0,33.0
16.0,34.0
17.0,35.0
18.0,36.0
19.0,37.0
20.0,38.0
21.0,39.0
22.0,40.0
23.0,41.0
24.0,42.0
25.0,43.0
26.0,44.0
1.0,45.0
2.0,46.0
3.0,47.0
4.0,48.0
5.0,49.0
6.0,50.0
7.0,51.0
8.0,52.0
9.0,53.0
10.0,54.0
11.0,55.0
12.0,56.0
13.0,57.0
14.0,58.0
15.0,59.0
16.0,60.0
17.0,61.0
18.0,62.0
19.0,63.0
20.0,64.0
21.0,65.0
22.0,66.0
23.0,67.0
24.0,68.0
25.0,69.0
1.0,70.0
2.0,71.0
3.0,72.0
4.0,73.0
5.0,74.0
6.0,75.0
7.0,76.0
8.0,77.0
9.0,78.0
10.0,79.0
11.0,80.0
12.0,81.0
13.0,82.0
14.0,83.0
15.0,84.0
16.0,85.0
17.0,86.0
18.0,87.0
19.0,88.0
20.0,89.0
21.0,90.0
22.0,91.0
23.0,92.0
24.0,93.0
25.0,94.0
26.0,95.0
27.0,96.0
28.0,97.0
29.0,98.0
30.0,99.0
31.0,100.0
32.0,101.0
33.0,102.0
34.0,103.0
35.0,104.0
36.0,105.0
37.0,106.0
38.0,107.0
39.0,108.0
40.0,109.0
41.0,110.0
42.0,111.0
43.0,112.0
44.0,113.0
45.0,114.0
46.0,115.0
47.0,116.0
48.0,117.0
49.0,118.0
50.0,119.0
51.0,120.0
52.0,121.0
53.0,122.0
54.0,123.0
55.0,124.0
56.0,125.0
57.0,126.0
58.0,127.0
59.0,128.0
1.0,129.0
2.0,130.0
3.0,131.0
4.0,132.0
5.0,133.0
6.0,134.0
7.0,135.0
8.0,136.0
9.0,137.0
10.0,138.0
11.0,139.0
12.0,140.0
13.0,141.0
14.0,142.0
15.0,143.0
16.0,144.0
17.0,145.0
18.0,146.0
19.0,147.0
20.0,148.0
21.0,149.0
22.0,150.0
23.0,151.0
1.0,152.0
2.0,153.0
3.0,154.0
4.0,155.0
5.0,156.0
6.0,157.0
7.0,158.0
8.0,159.0
9.0,160.0
10.0,161.0
11.0,1.0
12.0,2.0
13.0,3.0
14.0,4.0
15.0,5.0
16.0,6.0
17.0,7.0
18.0,8.0
19.0,9.0
20.0,10.0
21.0,11.0
22.0,12.0
23.0,13.0
24.0,14.0
25.0,15.0
26.0,16.0
27.0,17.0
28.0,18.0
29.0,19.0
30.0,20.0
31.0,21.0
32.0,22.0
33.0,23.0
34.0,1.0
35.0,2.0
36.0,3.0
37.0,4.0
38.0,5.0
39.0,6.0
40.0,7.0
41.0,8.0
42.0,9.0
43.0,10.0
44.0,11.0
45.0,12.0
46.0,13.0
47.0,14.0
48.0,15.0
49.0,16.0
50.0,17.0
51.0,18.0
52.0,19.0
53.0,20.0
54.0,21.0
55.0,22.0
56.0,23.0
57.0,24.0
58.0,25.0
59.0,26.0
60.0,27.0
61.0,28.0
62.0,29.0
63.0,30.0
64.0,31.0
65.0,32.0
66.0,33.0
67.0,34.0
68.0,35.0
69.0,36.0
70.0,37.0
71.0,38.0
1.0,39.0
2.0,40.0
3.0,41.0
4.0,42.0
5.0,43.0
6.0,44.0
7.0,45.0
8.0,46.0
9.0,47.0
10.0,48.0
11.0,49.0
12.0,50.0
13.0,51.0
14.0,52.0
15.0,53.0
16.0,54.0
17.0,55.0
18.0,56.0
19.0,57.0
20.0,58.0
21.0,59.0
22.0,60.0
23.0,61.0
24.0,62.0
25.0,63.0
26.0,64.0
27.0,65.0
28.0,66.0
29.0,67.0
30.0,68.0
31.0,69.0
32.0,70.0
33.0,71.0
34.0,72.0
35.0,73.0
36.0,74.0
37.0,75.0
38.0,76.0
39.0,77.0
40.0,78.0
41.0,79.0
42.0,80.0
1.0,81.0
2.0,82.0
3.0,83.0
4.0,84.0
5.0,85.0
6.0,86.0
7.0,87.0
8.0,88.0
9.0,89.0
10.0,90.0
11.0,91.0
12.0,92.0
13.0,93.0
14.0,94.0
15.0,95.0
